Date,spr
2010-07-28,-0.006921999569058257
2010-07-29,-0.0041586431974542926
2010-07-30,6.354797418128832e-05
2010-08-02,0.02202251270878719
2010-08-03,-0.004796333469525349
2010-08-04,0.006051086161040997
2010-08-05,-0.0012685852169902478
2010-08-06,-0.0037039997868200114
2010-08-09,0.0054830426874932225
2010-08-10,-0.005967423013149675
2010-08-11,-0.028178688027402532
2010-08-12,-0.00537876215040356
2010-08-13,-0.004023587822186814
2010-08-16,0.00012045401899474228
2010-08-17,0.012192184402156636
2010-08-18,0.0014827832390578166
2010-08-19,-0.016935365942823744
2010-08-20,-0.0036629696085085373
2010-08-23,-0.004040347488546314
2010-08-24,-0.01451244191275669
2010-08-25,0.003289379866333375
2010-08-26,-0.007684800015161031
2010-08-27,0.016586772597925847
2010-08-30,-0.014719281601367484
2010-08-31,0.0003908782366623953
2010-09-01,0.02950454099282407
2010-09-02,0.009080894944875961
2010-09-03,0.013218970736629698
2010-09-06,-0.011471150102760563
2010-09-07,-0.011471150102760563
2010-09-08,0.0064386723329425966
2010-09-09,0.004832236752300156
2010-09-10,0.0048633374993207745
2010-09-13,0.011130638547158789
2010-09-14,-0.0007130760317320961
2010-09-15,0.0035411649273036083
2010-09-16,-0.00036442176931195114
2010-09-17,0.0008269165792327282
2010-09-20,0.01520980108209935
2010-09-21,-0.0025640801253161705
2010-09-22,-0.004825492638930284
2010-09-23,-0.008331276228091822
2010-09-24,0.021194313807419984
2010-09-27,-0.005667424064352722
2010-09-28,0.004850458779855682
2010-09-29,-0.0025877842641806037
2010-09-30,-0.0030836965922095283
2010-10-01,0.00441640378548902
2010-10-04,-0.008034966499162466
2010-10-05,0.02086136689445306
2010-10-06,-0.0006719793237131011
2010-10-07,-0.0016465943084735812
2010-10-08,0.0061223079978585115
2010-10-11,0.00014590396086333612
2010-10-12,0.0038186935777297926
2010-10-13,0.007121057985757906
2010-10-14,-0.0036414565826330403
2010-10-15,0.002027585384346775
2010-10-18,0.007243727629039576
2010-10-19,-0.015877303306294333
2010-10-20,0.010524058667124025
2010-10-21,0.0017739375472130003
2010-10-22,0.00238930405164961
2010-10-25,0.002146938499509643
2010-10-26,1.6868811254955318e-05
2010-10-27,-0.0026905300091090156
2010-10-28,0.0011247832889338394
2010-10-29,-0.00043927081045458394
2010-11-01,0.0009465375319035463
2010-11-02,0.007759333997534368
2010-11-03,0.003678041505734919
2010-11-04,0.019282780727236215
2010-11-05,0.003922821155389444
2010-11-08,-0.002120977281070191
2010-11-09,-0.008052319640302397
2010-11-10,0.004376133179495589
2010-11-11,-0.004242190512919408
2010-11-12,-0.011808428234751145
2010-11-15,-0.001217468166543001
2010-11-16,-0.016205385097057046
2010-11-17,0.00021216287319458793
2010-11-18,0.015357333763225567
2010-11-19,0.002540340439044275
2010-11-22,-0.0015753544547524312
2010-11-23,-0.014284044613637747
2010-11-24,0.014922971382111072
2010-11-25,-0.007468602661993451
2010-11-26,-0.007468602661993451
2010-11-29,-0.001378846477215534
2010-11-30,-0.006070249882131118
2010-12-01,0.02161704290373123
2010-12-02,0.012818493122289887
2010-12-03,0.0026032925920771444
2010-12-06,-0.0012982665284028139
2010-12-07,0.0005150761985741603
2010-12-08,0.0037017364657814245
2010-12-09,0.003842772006382944
2010-12-10,0.0060016220600163095
2010-12-13,4.837149306680111e-05
2010-12-14,0.0009109523886299264
2010-12-15,-0.005122463937370592
2010-12-16,0.006185082940019182
2010-12-17,0.0008367729529237256
2010-12-20,0.0025484158821778014
2010-12-21,0.006030086281553659
2010-12-22,0.0033795632073967408
2010-12-23,-0.0016443710082297835
2010-12-24,0.0006126817158269571
2010-12-27,0.0006126817158269571
2010-12-28,0.0007713472334875959
2010-12-29,0.0010091298440217944
2010-12-30,-0.0015081998444171907
2010-12-31,-0.00019079721436066066
2011-01-03,0.011314843675455544
2011-01-04,-0.0013130272747999827
2011-01-05,0.005007085498346608
2011-01-06,-0.0021228927743310866
2011-01-07,-0.0018448011932330477
2011-01-10,-0.001376327172630698
2011-01-11,0.0037251427446347574
2011-01-12,0.009007595254535206
2011-01-13,-0.001710784161249257
2011-01-14,0.007384557861282559
2011-01-17,0.0013763879867618733
2011-01-18,0.0013763879867618733
2011-01-19,-0.010115673889206311
2011-01-20,-0.0012949326010983642
2011-01-21,0.0024135722431379847
2011-01-24,0.0058362878404176755
2011-01-25,0.00026339437885414263
2011-01-26,0.004220945181926616
2011-01-27,0.0022442794012169642
2011-01-28,-0.017852470874309412
2011-01-31,0.007662535061190523
2011-02-01,0.016693621124000968
2011-02-02,-0.0027225659419236603
2011-02-03,0.0023542403165570658
2011-02-04,0.002884247570958509
2011-02-07,0.006240130600288385
2011-02-08,0.004184829991281669
2011-02-09,-0.0027858097344797272
2011-02-10,0.0007495003331110528
2011-02-11,0.005507349436782993
2011-02-14,0.002384982883797848
2011-02-15,-0.0032349585685120807
2011-02-16,0.006257483000881026
2011-02-17,0.0030756106321840893
2011-02-18,0.0019247554889101348
2011-02-21,-0.02052851430741387
2011-02-22,-0.02052851430741387
2011-02-23,-0.0061120233534026625
2011-02-24,-0.0009943399112744
2011-02-25,0.010550493836612995
2011-02-28,0.005561111616207537
2011-03-01,-0.015739666370307992
2011-03-02,0.0016152120827050975
2011-03-03,0.017218978325334033
2011-03-04,-0.00737807764262155
2011-03-07,-0.008341217878363505
2011-03-08,0.008922778655553243
2011-03-09,-0.0013617587871268544
2011-03-10,-0.018870926198087945
2011-03-11,0.007080479650377169
2011-03-14,-0.0060493145643572
2011-03-15,-0.011200333233055026
2011-03-16,-0.01949495658686118
2011-03-17,0.01339825599898159
2011-03-18,0.004302358446126364
2011-03-21,0.014993746091307214
2011-03-22,-0.00355057841309947
2011-03-23,0.002913964615039788
2011-03-24,0.009340752500886396
2011-03-25,0.0031611257883723543
2011-03-28,-0.002747754604962682
2011-03-29,0.007060044726337367
2011-03-30,0.006684654095676867
2011-03-31,-0.0018294610994835647
2011-04-01,0.0049629288822852224
2011-04-04,0.00034523907806138787
2011-04-05,-0.00018006257174352225
2011-04-06,0.0021836518763647117
2011-04-07,-0.0015199844257752781
2011-04-08,-0.004004469407803413
2011-04-11,-0.00279331712054931
2011-04-12,-0.007776754299865574
2011-04-13,0.00019023558775188576
2011-04-14,8.368773822464703e-05
2011-04-15,0.00392538721358382
2011-04-18,-0.011017822502424779
2011-04-19,0.005731185926413973
2011-04-20,0.013514954823178105
2011-04-21,0.005276767190835807
2011-04-22,-0.001592666257907327
2011-04-25,-0.001592666257907327
2011-04-26,0.008979591836734802
2011-04-27,0.006249814435438372
2011-04-28,0.003555463759349564
2011-04-29,0.002300658591085414
2011-05-02,-0.001752700552210551
2011-05-03,-0.0033793214910154967
2011-05-04,-0.006855272662941725
2011-05-05,-0.009069857197993025
2011-05-06,0.003819938581379745
2011-05-09,0.00454409789583643
2011-05-10,0.008074040511331315
2011-05-11,-0.01111143859235475
2011-05-12,0.004895386266094537
2011-05-13,-0.008067326585845191
2011-05-16,-0.006204355008708529
2011-05-17,-0.0003685679255642782
2011-05-18,0.008803744224894272
2011-05-19,0.0021779992242740853
2011-05-20,-0.0076883000893122055
2011-05-23,-0.011925566464407122
2011-05-24,-0.0008274061197688365
2011-05-25,0.0031832132980824657
2011-05-26,0.003953137897869663
2011-05-27,0.004080893723268586
2011-05-30,0.010592742844264258
2011-05-31,0.010592742844264258
2011-06-01,-0.022784716027356544
2011-06-02,-0.001224753718002236
2011-06-03,-0.009733879689856284
2011-06-06,-0.010760214127492063
2011-06-07,-0.0009563277016257921
2011-06-08,-0.004186965928370312
2011-06-09,0.0073775360280097235
2011-06-10,-0.013979829325058146
2011-06-13,0.0006687752757714716
2011-06-14,0.01261174842549706
2011-06-15,-0.017431883652852975
2011-06-16,0.0017543582367909316
2011-06-17,0.003045028557003393
2011-06-20,0.0053952025167125495
2011-06-21,0.013423448793767001
2011-06-22,-0.006468445103124498
2011-06-23,-0.0028279752008328884
2011-06-24,-0.011725749902609994
2011-06-27,0.00918443769955446
2011-06-28,0.012944301226466726
2011-06-29,0.008282755057184898
2011-06-30,0.010119243389602461
2011-07-01,0.014409680155076376
2011-07-04,-0.001336149947375076
2011-07-05,-0.001336149947375076
2011-07-06,0.001001584596525884
2011-07-07,0.010453846268723588
2011-07-08,-0.006961174088470523
2011-07-11,-0.01809048965619875
2011-07-12,-0.0044335311370301556
2011-07-13,0.0031058737553666393
2011-07-14,-0.00671614607048554
2011-07-15,0.005554409528830462
2011-07-18,-0.008129834212165954
2011-07-19,0.01630867753401155
2011-07-20,-0.0006708222471791814
2011-07-21,0.013546129246364558
2011-07-22,0.0009078731954159647
2011-07-25,-0.005643038765222763
2011-07-26,-0.0041048877324421085
2011-07-27,-0.020308722615132724
2011-07-28,-0.0032339890718757758
2011-07-29,-0.006450521654224439
2011-08-01,-0.004132231404958664
2011-08-02,-0.025556747012292824
2011-08-03,0.0050157489733264615
2011-08-04,-0.047820429407937515
2011-08-05,-0.0005749664602896498
2011-08-08,-0.06663442778769035
2011-08-09,0.047406785414396246
2011-08-10,-0.044152388425029665
2011-08-11,0.046290017488133106
2011-08-12,0.00526163187337958
2011-08-15,0.021784681161510333
2011-08-16,-0.009738561548871316
2011-08-17,0.000947382541332864
2011-08-18,-0.04459372303981102
2011-08-19,-0.015008986104414257
2011-08-22,0.00025811504810735464
2011-08-23,0.03428484988699254
2011-08-24,0.013119972469565866
2011-08-25,-0.01556555706521734
2011-08-26,0.015121585135473126
2011-08-29,0.028280081577158445
2011-08-30,0.0023469522676187182
2011-08-31,0.004922006397783951
2011-09-01,-0.0118714568172682
2011-09-02,-0.025281878414506576
2011-09-05,-0.007436305868122717
2011-09-06,-0.007436305868122717
2011-09-07,0.028646459098554677
2011-09-08,-0.010612204034639694
2011-09-09,-0.026705455771987574
2011-09-12,0.006965682749538571
2011-09-13,0.009120083973603199
2011-09-14,0.01347975478953356
2011-09-15,0.017187131944677914
2011-09-16,0.005706676811869871
2011-09-19,-0.009802550965863799
2011-09-20,-0.0016610054065725466
2011-09-21,-0.029390478250380547
2011-09-22,-0.03188316363262367
2011-09-23,0.006082014235631705
2011-09-26,0.02333623716374955
2011-09-27,0.010688335698009421
2011-09-28,-0.0206911807245318
2011-09-29,0.00811425989957093
2011-09-30,-0.024974146845915257
2011-10-03,-0.028450973113432698
2011-10-04,0.022488469201168204
2011-10-05,0.017865563414742658
2011-10-06,0.018303715811648358
2011-10-07,-0.008163300342498125
2011-10-10,0.03412493725442678
2011-10-11,0.0005439831281539576
2011-10-12,0.00979473710624501
2011-10-13,-0.002973700559121939
2011-10-14,0.017380323347124582
2011-10-17,-0.019369906416893956
2011-10-18,0.020418699931715745
2011-10-19,-0.01264913741043594
2011-10-20,0.004554170661553281
2011-10-21,0.01880877742946696
2011-10-24,0.012873006258833142
2011-10-25,-0.020044809797558627
2011-10-26,0.010536593303771324
2011-10-27,0.03429146537842187
2011-10-28,0.0003892292482425841
2011-10-31,-0.024737567018652373
2011-11-01,-0.027942232506183662
2011-11-02,0.0161046721607514
2011-11-03,0.018781807900476677
2011-11-04,-0.0062799825556040245
2011-11-07,0.006295731828953821
2011-11-08,0.011735600101497212
2011-11-09,-0.036695090601291724
2011-11-10,0.008616060532096848
2011-11-11,0.01948874315353022
2011-11-14,-0.009550183961704262
2011-11-15,0.004817140392081587
2011-11-16,-0.016616182094274845
2011-11-17,-0.01679992885496917
2011-11-18,-0.0003946946461316214
2011-11-21,-0.018648459671780637
2011-11-22,-0.004140890878304826
2011-11-23,-0.022095215649304722
2011-11-24,-0.0026855111508963248
2011-11-25,-0.0026855111508963248
2011-11-28,0.029240422208221428
2011-11-29,0.002213743658546985
2011-11-30,0.04331528878253654
2011-12-01,-0.0019086418168987596
2011-12-02,-0.00024104517186518404
2011-12-05,0.01028707364901793
2011-12-06,0.0011057371050371412
2011-12-07,0.0020183238376758617
2011-12-08,-0.021141783173805218
2011-12-09,0.016883379916555308
2011-12-12,-0.014914076753320238
2011-12-13,-0.00868601745291031
2011-12-14,-0.011348339356954673
2011-12-15,0.003243055899391001
2011-12-16,0.0032161217355541893
2011-12-19,-0.011732777987308096
2011-12-20,0.029825361928070615
2011-12-21,0.001949569000241791
2011-12-22,0.008265526002637191
2011-12-23,0.009035087719298174
2011-12-26,7.903076667759024e-05
2011-12-27,7.903076667759024e-05
2011-12-28,-0.012477971914685138
2011-12-29,0.01070708364008821
2011-12-30,-0.0042913018004465675
2012-01-02,0.015473918575063639
2012-01-03,0.015473918575063639
2012-01-04,0.00018793165552133395
2012-01-05,0.0029437093869881803
2012-01-06,-0.0025369615786926536
2012-01-09,0.002261682096712514
2012-01-10,0.008885765596938988
2012-01-11,0.00030957835428147007
2012-01-12,0.0023365932161425462
2012-01-13,-0.0049478965650329165
2012-01-16,0.003552893901899834
2012-01-17,0.003552893901899834
2012-01-18,0.011107933244181245
2012-01-19,0.004938686890309185
2012-01-20,0.000669456066945795
2012-01-23,0.00047134668308768113
2012-01-24,-0.001025835866261371
2012-01-25,0.008671509527250487
2012-01-26,-0.005746389653482065
2012-01-27,-0.0015928035618122394
2012-01-30,-0.0025221638950718717
2012-01-31,-0.0004569652934859336
2012-02-01,0.008899657881302314
2012-02-02,0.001095091723372299
2012-02-03,0.014605368378170613
2012-02-06,-0.0004238233325899454
2012-02-07,0.0020233127282736074
2012-02-08,0.0021602761590142627
2012-02-09,0.001474117751637083
2012-02-10,-0.006886349347239085
2012-02-13,0.006800035750461619
2012-02-14,-0.0009395089401302847
2012-02-15,-0.005383191410588628
2012-02-16,0.011025662023629534
2012-02-17,0.002348973520662101
2012-02-20,0.0007199371156969558
2012-02-21,0.0007199371156969558
2012-02-22,-0.003340160474523013
2012-02-23,0.004272056332218721
2012-02-24,0.0016722162733047163
2012-02-27,0.0013545770058722706
2012-02-28,0.003356269057246841
2012-02-29,-0.004736987858735775
2012-03-01,0.006158104387557817
2012-03-02,-0.0032457844828212012
2012-03-05,-0.0038696582288648695
2012-03-06,-0.015370181700908203
2012-03-07,0.006900607432110739
2012-03-08,0.009817910293280496
2012-03-09,0.0036312787811787484
2012-03-12,0.00016048202966012504
2012-03-13,0.01813155956210033
2012-03-14,-0.0011963179196963214
2012-03-15,0.005967237570645656
2012-03-16,0.0011193497789820928
2012-03-19,0.003973877806818127
2012-03-20,-0.003000532009221457
2012-03-21,-0.0018711935796003054
2012-03-22,-0.007206552188696258
2012-03-23,0.003108890133402209
2012-03-26,0.013885807130433525
2012-03-27,-0.0028167820911959573
2012-03-28,-0.004941522951887434
2012-03-29,-0.0016079229335344003
2012-03-30,0.0036984778518898143
2012-04-02,0.007504597187018458
2012-04-03,-0.003988612019393267
2012-04-04,-0.010202493313900107
2012-04-05,-0.0006290387144737286
2012-04-06,-0.011358434424353359
2012-04-09,-0.011358434424353359
2012-04-10,-0.017081464332224128
2012-04-11,0.0074488992264039044
2012-04-12,0.01377939811939699
2012-04-13,-0.012475046303970228
2012-04-16,-0.0005035540700305541
2012-04-17,0.015486612586432358
2012-04-18,-0.004055278333021661
2012-04-19,-0.005934418181555712
2012-04-20,0.0011692763559247865
2012-04-23,-0.008407506546828758
2012-04-24,0.003679751854507085
2012-04-25,0.013644613220405777
2012-04-26,0.006680137198081582
2012-04-27,0.0024143202045743273
2012-04-30,-0.003883536654885278
2012-05-01,0.00565844725339959
2012-05-02,-0.0024967634547807815
2012-05-03,-0.007658791565345768
2012-05-04,-0.01614722938838864
2012-05-07,0.000350595281571886
2012-05-08,-0.004278683976109421
2012-05-09,-0.00670225559499027
2012-05-10,0.002517385462652788
2012-05-11,-0.003387359258904654
2012-05-14,-0.011112835176852354
2012-05-15,-0.005745881122277252
2012-05-16,-0.0044038296785055
2012-05-17,-0.015051328502415529
2012-05-18,-0.007387765737320362
2012-05-21,0.016035885795463223
2012-05-22,0.000486325883935379
2012-05-23,0.0016937180529077445
2012-05-24,0.0013799796794202734
2012-05-25,-0.002165551079746919
2012-05-28,0.011078903036833676
2012-05-29,0.011078903036833676
2012-05-30,-0.01433481935125569
2012-05-31,-0.0022766728596229635
2012-06-01,-0.024642647272061224
2012-06-04,0.00010954273731655917
2012-06-05,0.0057268929258789125
2012-06-06,0.0230493971217427
2012-06-07,-0.00010645335442127646
2012-06-08,0.00811413014547635
2012-06-11,-0.01262012884148278
2012-06-12,0.011650737625388707
2012-06-13,-0.007023214366626895
2012-06-14,0.01081467510343126
2012-06-15,0.010337822586712786
2012-06-18,0.001444699294033569
2012-06-19,0.009815731941284156
2012-06-20,-0.0016863282228014587
2012-06-21,-0.022261726500896306
2012-06-22,0.0071745969475900395
2012-06-25,-0.015954817156297207
2012-06-26,0.004772706512803371
2012-06-27,0.008984916552398081
2012-06-28,-0.0021098472050155026
2012-06-29,0.02492024318304953
2012-07-02,0.002459329300522617
2012-07-03,0.006232103756105722
2012-07-04,-0.004686976899899609
2012-07-05,-0.004686976899899609
2012-07-06,-0.009432720572105424
2012-07-09,-0.0016387633979980665
2012-07-10,-0.008125933484169567
2012-07-11,-1.4909017719388906e-05
2012-07-12,-0.004987140780498778
2012-07-13,0.016497347837813425
2012-07-16,-0.0023143029820603678
2012-07-17,0.0074096510150409856
2012-07-18,0.006680501880953482
2012-07-19,0.0027171141770714335
2012-07-20,-0.010061677721193374
2012-07-23,-0.008909045543275762
2012-07-24,-0.009040961999822295
2012-07-25,-0.0003138286346211494
2012-07-26,0.016540971230818657
2012-07-27,0.019080601755856463
2012-07-30,-0.0004834159469542243
2012-07-31,-0.004316754493611463
2012-08-01,-0.003030478786648416
2012-08-02,-0.007373794668179334
2012-08-03,0.019040293040293088
2012-08-06,0.00232927627085755
2012-08-07,0.005106761438213203
2012-08-08,0.0006208299140115781
2012-08-09,0.0004136298155781315
2012-09-13,0.01630979562287682
2012-09-14,0.00395893122555635
2012-09-17,-0.003124637562509802
2012-09-18,-0.001279778810421739
2012-09-19,0.0011854836499192167
2012-09-20,-0.0005407070257691382
2012-09-21,-7.532905099083553e-05
2012-09-24,-0.0022326473307536787
2012-09-25,-0.010501822375059366
2012-09-26,-0.005736721259165245
2012-09-27,0.009648926966762561
2012-09-28,-0.004477766644784609
2012-10-01,0.00265154407324375
2012-10-02,0.0008722801819327497
2012-10-03,0.0036244163928755846
2012-10-04,0.007174411953218218
2012-10-05,-0.00032160941562886514
2012-10-08,-0.0034567022376157386
2012-10-09,-0.009890925076242563
2012-10-10,-0.006188084468740529
2012-10-11,0.0001954542916178248
2012-10-12,-0.002966137182099926
2012-10-15,0.00807789498736522
2012-10-16,0.010269906189024569
2012-10-17,0.004117064855799546
2012-10-18,-0.002443682362363253
2012-10-19,-0.01657128741405567
2012-10-22,0.0004395788416049484
2012-10-23,-0.014443932990194086
2012-10-24,-0.0030853932107195448
2012-10-25,0.002995563442768523
2012-10-26,-0.0007289609828942112
2012-10-29,0.00015581398642994237
2012-10-30,0.00015581398642994237
2012-10-31,0.00015581398642994237
2012-11-01,0.010926523906639396
2012-11-02,-0.00937944367780652
2012-11-05,0.0021637675010606205
2012-11-06,0.00785318149104608
2012-11-07,-0.023705010536338222
2012-11-08,-0.012204828867073525
2012-11-09,0.0016987172506914838
2012-11-12,0.0001304489618436655
2012-11-13,-0.003985420606798407
2012-11-14,-0.013852007595323457
2012-11-15,-0.0015935196866078138
2012-11-16,0.004839913398801521
2012-11-19,0.01986204665117519
2012-11-20,0.0006633547000842732
2012-11-21,0.0023202023331725385
2012-11-22,0.01302631862720438
2012-11-23,0.01302631862720438
2012-11-26,-0.0020295923074195032
2012-11-27,-0.005226518001265723
2012-11-28,0.007855948074971142
2012-11-29,0.004269715517791761
2012-11-30,0.000162435114234194
2012-12-03,-0.0047451595136212
2012-12-04,-0.0017098747037873618
2012-12-05,0.0015848761593404426
2012-12-06,0.003306653042688623
2012-12-07,0.002920916021896147
2012-12-10,0.00033848822695636827
2012-12-11,0.0065489408198511345
2012-12-12,0.00044822949350065144
2012-12-13,-0.006321404569892497
2013-01-08,-0.0032423780174979377
2013-01-09,0.0026558693339737705
2013-01-10,0.007597431931116505
2013-01-11,-4.755047142890323e-05
2013-01-14,-0.0009306749091402278
2013-01-15,0.0011287295672748332
2013-01-16,0.00019696537484570342
2013-01-17,0.00564296530696784
2013-01-18,0.0034032438856401726
2013-01-21,0.004428054213380994
2013-01-22,0.004428054213380994
2013-01-23,0.0015074770863483522
2013-01-24,6.689813421001389e-06
2013-01-25,0.005445471695588733
2013-01-28,-0.0018496832916378159
2013-01-29,0.0051060539401937
2013-01-30,-0.003899617996604321
2013-01-31,-0.0025633172654399017
2013-02-01,0.010052666359613216
2013-02-04,-0.011538690299173315
2013-02-05,0.01041645773579103
2013-02-06,0.0005491996903306262
2013-02-07,-0.0018054122688674346
2013-02-08,0.005657914786768137
2013-02-11,-0.0006060885548082595
2013-02-12,0.0015952432745993672
2013-02-13,0.0005923273859276268
2013-02-14,0.0006906395322070491
2013-02-15,-0.0010451037873510094
2013-02-18,0.007336539916699136
2013-02-19,0.007336539916699136
2013-02-20,-0.01240414385932831
2013-02-21,-0.0063031184893680425
2013-02-22,0.008772513677932858
2013-02-25,-0.018309580364212152
2013-02-26,0.006109486843431933
2013-02-27,0.012725960960359162
2013-02-28,-0.000864121794998618
2013-03-01,0.002323923204901268
2013-03-04,0.004610723224871549
2013-03-05,0.009565958562811394
2013-03-06,0.0010845634794356407
2013-03-07,0.0018164597200056587
2013-03-08,0.004481110693795198
2013-03-11,0.00324913936487059
2013-03-12,-0.0024032591792934044
2013-03-13,0.0013140265897144676
2013-03-14,0.005603015721894922
2013-03-15,-0.0016184438630272302
2013-03-18,-0.005510347920804848
2013-03-19,-0.002422524321886499
2013-03-20,0.006697495382151253
2013-03-21,-0.008282490007762933
2013-03-22,0.007174278690645686
2013-03-25,-0.0033399919069426742
2013-03-26,0.007785060160212298
2013-03-27,-0.0005883218120312783
2013-03-28,0.004056691301148607
2013-03-29,-0.0044736456388327905
2013-04-01,-0.0044736456388327905
2013-04-02,0.005172292388152311
2013-04-03,-0.010546091386721801
2013-04-04,0.004048426648816772
2013-04-05,-0.004294926858036674
2013-04-08,0.006302791512154959
2013-04-09,0.003544307036792871
2013-04-10,0.012189135604133705
2013-04-11,0.003552241250086574
2013-04-12,-0.0028367548027137257
2013-04-15,-0.02296629637788339
2013-04-16,0.014307248318689014
2013-04-17,-0.01432772121912651
2013-04-18,-0.006700987751367626
2013-04-19,0.008847892787410716
2013-04-22,0.004661629963028435
2013-04-23,0.010419200000000073
2013-04-24,6.3340047378179776e-06
2013-04-25,0.004034735461967864
2013-04-26,-0.0018420853415428429
2013-04-29,0.007186014763878923
2013-04-30,0.0024849241658875254
2013-05-01,-0.009307886352397654
2013-05-02,0.009407973715801932
2013-05-03,0.010534617768013232
2013-05-06,0.00190780589933226
2013-05-07,0.005230293663060381
2013-05-08,0.004139093212625067
2013-05-09,-0.0036871665778561713
2013-05-10,0.004321712455507276
2013-05-13,4.284752402528014e-05
2013-05-14,0.01014218647667664
2013-05-15,0.005114097701079734
2013-05-16,-0.005009705928453401
2013-05-17,0.01030009633619522
2013-05-20,-0.0007076589084061835
2013-05-21,0.001722389259972923
2013-05-22,-0.008273622660500024
2013-05-23,-0.0029238529616092412
2013-05-24,-0.0005513447358695966
2013-05-27,0.006340931134820593
2013-05-28,0.006340931134820593
2013-05-29,-0.007047938026336409
2013-05-30,0.0036703147370720224
2013-05-31,-0.014307215261029627
2013-06-03,0.005935955455805386
2013-06-04,-0.005510783823654886
2013-06-05,-0.013779744755973433
2013-06-06,0.008490272857231584
2013-06-07,0.012831574795385103
2013-06-10,-0.0003468461341870066
2013-06-11,-0.010153334834825611
2013-06-12,-0.008369564548959874
2013-06-13,0.014784312752710083
2013-06-14,-0.0058850130778067555
2013-06-17,0.007567328321233413
2013-06-18,0.007791146036704388
2013-06-19,-0.01385147202160053
2013-06-20,-0.025010282823694108
2013-06-21,0.002669705765683039
2013-06-24,-0.012144960846002695
2013-06-25,0.009497231563356134
2013-06-26,0.00959049892004571
2013-06-27,0.006199867769419942
2013-06-28,-0.004289610711629144
2013-07-01,0.0054037901237642405
2013-07-02,-0.0005449051369693647
2013-07-03,0.0008239988104679075
2013-07-04,0.010201744448777639
2013-07-05,0.010201744448777639
2013-07-08,0.005251579456948763
2013-07-09,0.007229679480145856
2013-07-10,0.00018156289338633336
2013-07-11,0.013554235093367062
2013-07-12,0.0030865303100859887
2013-07-15,0.0013748445116326113
2013-07-16,-0.0037087667161961324
2013-07-17,0.0027740326679632776
2013-07-18,0.005032988083835344
2013-07-19,0.0016100676583579165
2013-07-22,0.00203298878901248
2013-07-23,-0.0018519283056034341
2013-07-24,-0.0038111782745112732
2013-07-25,0.002556437358387509
2013-07-26,0.0008282798402603486
2013-07-29,-0.0037359973989892215
2013-07-30,0.0003738140304867521
2013-07-31,-0.00013642079290143716
2013-08-01,0.01254056106256618
2013-08-02,0.0016404295581973205
2013-08-05,-0.001479817742605305
2013-08-06,-0.005723022130581068
2013-08-07,-0.003805887932507246
2013-08-08,0.0038854817819991005
2013-08-09,-0.003569997879209197
2013-08-12,-0.0011528774639061323
2013-08-13,0.0027760185146821215
2013-08-14,-0.005176606695943664
2013-08-15,-0.01428156094435129
2013-08-16,-0.003304601160523002
2013-08-19,-0.005900364167819139
2013-08-20,0.0038212458841111463
2013-08-21,-0.005779647169183222
2013-08-22,0.008619430241051829
2013-08-23,0.003946987253765855
2013-08-26,-0.004039675383228136
2013-08-27,-0.01587416555004284
2013-08-28,0.002747657131642267
2013-08-29,0.0019633507853402676
2013-08-30,-0.003174273732274413
2013-09-02,0.00416419162630044
2013-09-03,0.00416419162630044
2013-09-04,0.008116992017173086
2013-09-05,0.0012098628015582147
2013-09-06,5.437803610708336e-05
2013-09-09,0.00999293123969136
2013-09-10,0.0073457716948512886
2013-09-11,0.0030522746572130277
2013-09-12,-0.00338043845056335
2013-09-13,0.002714711717812568
2013-09-16,0.0056931616893465264
2013-09-17,0.004217719132893594
2013-09-18,0.01217766723761704
2013-09-19,-0.0018429227131532278
2013-09-20,-0.007216925810234809
2013-09-23,-0.0047195466428058275
2013-10-28,0.0013297192246712886
2013-10-29,0.0055842143793520815
2013-10-30,-0.004875984085329743
2013-10-31,-0.0038393702752210768
2013-11-01,0.0029034351623078436
2013-11-04,0.003570536545491665
2013-11-05,-0.0028055409433631606
2013-11-06,0.004265529192215345
2013-11-07,-0.013182791204694677
2013-11-08,0.013427582062215393
2013-11-11,0.000722914701713151
2013-11-12,-0.0023703503039127494
2013-11-13,0.008095310829387525
2013-11-14,0.0048372615039280475
2013-11-15,0.004222001317979451
2013-11-18,-0.003698183719093806
2013-11-19,-0.0020429465317355344
2013-11-20,-0.003635611090291757
2013-11-21,0.008128575197741128
2013-11-22,0.00496143887295708
2013-11-25,-0.0012633258715840645
2013-11-26,0.00014979361768219235
2013-11-27,0.0024850922202190873
2013-11-28,-0.000785732861893651
2013-11-29,-0.000785732861893651
2013-12-02,-0.0027190014453346567
2013-12-03,-0.0031928480204341803
2013-12-04,-0.001303512241316973
2013-12-05,-0.004339556338931572
2013-12-06,0.011237906365719308
2013-12-09,0.001817083912713402
2013-12-10,-0.0031796590299552063
2013-12-11,-0.011316861013413781
2013-12-12,-0.0037705782675540034
2013-12-13,-0.0001013798929879739
2013-12-16,0.006319987382556347
2013-12-17,-0.0031009661132691546
2013-12-18,0.01664795058955648
2013-12-19,-0.0005799022450502234
2013-12-20,0.004818744473916947
2013-12-23,0.005318095824717428
2013-12-24,0.0029157708740199517
2013-12-25,0.004745489058102237
2013-12-26,0.004745489058102237
2013-12-27,-0.0003365870077414179
2013-12-30,-0.00017921146953414624
2013-12-31,0.003959653896918658
2014-01-01,-0.008861910017529007
2014-01-02,-0.008861910017529007
