Identifier,Company Name,Country of Headquarters,TRBC Industry Name,ISIN Code,"Full-Time Employees
(FY0)",IPO Date,Date of Incorporation
BENF.OQ,Beneficient,United States of America,Financial Technology (Fintech),US08178Q1013,,03.12.2021,06.06.2023
JNVR.OQ,Janover Inc,United States of America,Financial Technology (Fintech),US47100L2025,,25.07.2023,09.03.2021
LVER.PK,Lever Global Corp,United States of America,Financial Technology (Fintech),US5273511007,,08.02.2023,24.03.2022
NATL.N,NCR Atleos Corp,United States of America,Financial Technology (Fintech),US63001N1063,,11.10.2023,06.10.2023
RRIF.PK,Rainforest Resources Inc,United States of America,Environmental Organizations,US75087K1034,,05.07.2001,13.11.1992
IEHC.PK,IEH Corp,United States of America,Electronic Equipment & Parts,US44949K1079,154.00,17.03.1980,22.03.1943
AVT.OQ,Avnet Inc,United States of America,Electronic Equipment & Parts,US0538071038,15'800.00,30.12.1960,22.07.1955
BELFA.OQ,Bel Fuse Inc,United States of America,Electronic Equipment & Parts,US0773472016,7'000.00,06.12.1983,11.01.1949
JACO.PK,Jaco Electronics Inc,United States of America,Electronic Equipment & Parts,US4697831042,194.00,18.03.1970,07.07.1961
BHE.N,Benchmark Electronics Inc,United States of America,Electronic Equipment & Parts,US08160H1014,11'873.00,27.06.1990,21.10.1981
ISGN.PK,iSign Solutions Inc,United States of America,Electronic Equipment & Parts,US46436A2033,,04.08.1994,01.10.1986
CTS.N,CTS Corp,United States of America,Electronic Equipment & Parts,US1265011056,4'209.00,17.03.1980,08.02.1929
MEI.N,Methode Electronics Inc,United States of America,Electronic Equipment & Parts,US5915202007,6'700.00,20.10.1982,27.04.1966
GLW.N,Corning Inc,United States of America,Electronic Equipment & Parts,US2193501051,57'500.00,21.05.1945,24.12.1936
PLXS.OQ,Plexus Corp,United States of America,Electronic Equipment & Parts,US7291321005,25'000.00,05.02.1986,29.08.1979
RELL.OQ,Richardson Electronics Ltd,United States of America,Electronic Equipment & Parts,US7631651079,451.00,28.10.1983,11.09.1986
SIMC.PK,Simclar Inc,United States of America,Electronic Equipment & Parts,US8285991001,950.00,19.04.1985,05.11.1976
DDD.N,3D Systems Corp,United States of America,Electronic Equipment & Parts,US88554D2053,2'032.00,26.03.2011,14.05.1993
TNLX.PK,Trans Lux Corp,United States of America,Electronic Equipment & Parts,US8932473049,,17.03.1980,05.02.1920
COHR.N,Coherent Corp,United States of America,Electronic Equipment & Parts,US19247G1076,26'622.00,13.10.1987,22.06.1971
DPLS.PK,Darkpulse Inc,United States of America,Electronic Equipment & Parts,US2372451052,206'303.00,04.04.1994,08.12.1989
APH.N,Amphenol Corp,United States of America,Electronic Equipment & Parts,US0320951017,91'000.00,08.11.1991,19.12.1986
ZBRA.OQ,Zebra Technologies Corp,United States of America,Electronic Equipment & Parts,US9892071054,10'500.00,15.08.1991,10.07.1991
OBLG.OQ,Oblong Inc,United States of America,Electronic Equipment & Parts,US6744342048,20.00,16.06.1995,04.11.1996
DAKT.OQ,Daktronics Inc,United States of America,Electronic Equipment & Parts,US2342641097,2'441.00,10.02.1994,09.12.1968
SANM.OQ,Sanmina Corp,United States of America,Electronic Equipment & Parts,US8010561020,34'000.00,14.04.1993,09.05.1989
MVIS.OQ,MicroVision Inc,United States of America,Electronic Equipment & Parts,US5949603048,350.00,27.08.1996,30.04.2003
STRH.PK,Star8 Corp,United States of America,Electronic Equipment & Parts,US85529C1062,,18.07.2005,15.07.1987
IVAC.OQ,Intevac Inc,United States of America,Electronic Equipment & Parts,US4611481080,154.00,21.11.1995,25.05.2007
SPRS.PK,Surge Components Inc,United States of America,Electronic Equipment & Parts,US8689081045,46.00,03.12.2001,05.02.2019
LFUS.OQ,Littelfuse Inc,United States of America,Electronic Equipment & Parts,US5370081045,18'000.00,22.09.1992,25.11.1991
GAXY.PK,Galaxy Next Generation Inc,United States of America,Electronic Equipment & Parts,US36320A2033,24.00,18.07.2001,07.06.2000
ITRI.OQ,Itron Inc,United States of America,Electronic Equipment & Parts,US4657411066,5'477.00,04.11.1993,01.12.1977
TAIT.OQ,Taitron Components Inc,United States of America,Electronic Equipment & Parts,US8740281030,15.00,19.04.1995,01.12.1989
JBL.N,Jabil Inc,United States of America,Electronic Equipment & Parts,US4663131039,236'000.00,05.05.1998,21.02.1992
LWLG.OQ,Lightwave Logic Inc,United States of America,Electronic Equipment & Parts,US5322751042,21.00,13.02.2003,24.06.1997
SCKT.OQ,Socket Mobile Inc,United States of America,Electronic Equipment & Parts,US83368E2000,56.00,07.06.1995,03.05.1995
CODA.OQ,Coda Octopus Group Inc,United States of America,Electronic Equipment & Parts,US19188U2069,83.00,12.07.2001,13.07.2004
BKYI.OQ,BIO-Key International Inc,United States of America,Electronic Equipment & Parts,US09060C4087,51.00,17.04.1997,28.07.2004
NOVT.OQ,Novanta Inc,United States of America,Electronic Equipment & Parts,CA67000B1040,3'000.00,24.03.1999,
SSYS.OQ,Stratasys Ltd,United States of America,Electronic Equipment & Parts,IL0011267213,2'062.00,03.12.2012,03.03.1998
INVE.OQ,Identiv Inc,United States of America,Electronic Equipment & Parts,US45170X2053,343.00,07.10.1997,13.12.1996
FARO.OQ,FARO Technologies Inc,United States of America,Electronic Equipment & Parts,US3116421021,1'490.00,18.09.1997,28.12.1992
OSIS.OQ,OSI Systems Inc,United States of America,Electronic Equipment & Parts,US6710441055,6'243.00,02.10.1997,03.03.2010
TDY.N,Teledyne Technologies Inc,United States of America,Electronic Equipment & Parts,US8793601050,14'700.00,23.11.1999,23.08.1999
DTII.PK,Defense Technologies International Corp,United States of America,Electronic Equipment & Parts,US24464F3038,5.00,21.06.2001,27.05.1998
GHST.PK,GHST World Inc,United States of America,Electronic Equipment & Parts,US37445J1034,,14.09.2010,17.07.2002
IPGP.OQ,IPG Photonics Corp,United States of America,Electronic Equipment & Parts,US44980X1090,6'230.00,13.12.2006,02.12.1998
UNXLQ.PK,Uni-Pixel Inc,United States of America,Electronic Equipment & Parts,US9045722033,93.00,23.03.2004,13.10.2000
LSKA.PK,Liska Biometry Inc,United States of America,Electronic Equipment & Parts,US53654P1021,,26.12.2001,26.10.1999
STCRQ.PK,Seertech Corp,United States of America,Electronic Equipment & Parts,US81578E1010,,16.06.2005,28.03.2005
IRBT.OQ,iRobot Corp,United States of America,Electronic Equipment & Parts,US4627261005,1'254.00,09.11.2005,20.12.2000
SMME.PK,Smartmetric Inc,United States of America,Electronic Equipment & Parts,US83171T1051,1.00,07.04.2006,18.12.2002
DFTC.PK,Defentect Group Inc,United States of America,Electronic Equipment & Parts,US2446391003,4.00,05.10.2006,22.03.2006
VTXB.PK,Vortex Brands Co,United States of America,Electronic Equipment & Parts,US92904T1007,3.00,08.01.2007,06.05.2005
DCLT.PK,Data Call Technologies Inc,United States of America,Electronic Equipment & Parts,US2376012082,,26.02.2007,04.04.2002
TRAA.PK,Traack Technologies Inc,United States of America,Electronic Equipment & Parts,US89237X1054,,15.11.2007,13.07.2005
GOSY.PK,GeckoSystems International Corp,United States of America,Electronic Equipment & Parts,US36840U1016,,30.01.2008,28.02.2007
FN.N,Fabrinet,United States of America,Electronic Equipment & Parts,KYG3323L1005,14'663.00,25.06.2010,12.08.1999
VUZI.OQ,Vuzix Corp,United States of America,Electronic Equipment & Parts,US92921W3007,111.00,23.12.2009,16.09.1997
ST.N,Sensata Technologies Holding PLC,United States of America,Electronic Equipment & Parts,GB00BFMBMT84,20'800.00,11.03.2010,04.08.2017
SCAN.V,Liberty Defense Holdings Ltd,United States of America,Electronic Equipment & Parts,CA53044R2063,,14.06.2013,08.06.2012
AAOI.OQ,Applied Optoelectronics Inc,United States of America,Electronic Equipment & Parts,US03823U1025,2'213.00,26.09.2013,25.03.2013
HITC.PK,Healthcare Integrated Technologies Inc,United States of America,Electronic Equipment & Parts,US4220091007,3.00,12.09.2014,25.06.2013
AKTS.OQ,Akoustis Technologies Inc,United States of America,Electronic Equipment & Parts,US00973N1028,222.00,13.03.2017,15.12.2016
KEYS.N,Keysight Technologies Inc,United States of America,Electronic Equipment & Parts,US49338L1035,15'000.00,20.10.2014,06.12.2013
BOXL.OQ,Boxlight Corp,United States of America,Electronic Equipment & Parts,US1031972086,187.00,30.11.2017,18.09.2014
ALPP.OQ,Alpine 4 Holdings Inc,United States of America,Electronic Equipment & Parts,US02083E2046,495.00,13.12.2016,22.04.2014
DM.N,Desktop Metal Inc,United States of America,Electronic Equipment & Parts,US25058X1054,1'200.00,15.03.2019,26.09.2018
SMGE.PK,Sigmata Electronics Inc,United States of America,Electronic Equipment & Parts,US82662F1030,,28.06.2019,28.01.2016
VNT.N,Vontier Corp,United States of America,Electronic Equipment & Parts,US9288811014,8'100.00,24.09.2020,05.08.2019
MKFG.N,Markforged Holding Corp,United States of America,Electronic Equipment & Parts,US57064N1028,428.00,20.08.2020,14.07.2021
OUST.N,Ouster Inc,United States of America,Electronic Equipment & Parts,US68989M2026,270.00,09.10.2020,10.03.2021
LIDR.OQ,AEye Inc,United States of America,Electronic Equipment & Parts,US0081831051,160.00,13.11.2020,15.03.2016
VLD.N,Velo3D Inc,United States of America,Electronic Equipment & Parts,US92259N1046,294.00,25.01.2021,29.09.2021
CPTN.OQ,Cepton Inc,United States of America,Electronic Equipment & Parts,US15673X2009,143.00,29.01.2021,04.01.2010
AENT.OQ,Alliance Entertainment Holding Corp,United States of America,Electronic Equipment & Parts,US01861F1021,786.00,11.02.2021,05.08.2020
SNPO.OQ,Snap One Holdings Corp,United States of America,Electronic Equipment & Parts,US83303Y1055,1'652.00,28.07.2021,14.06.2017
TRCC.PK,Traccom Inc,United States of America,Electronic Equipment & Parts,US89238N1063,,21.10.2021,05.11.2018
MPTI.A,M-Tron Industries Inc,United States of America,Electronic Equipment & Parts,US55380K1097,,29.09.2022,04.08.2000
EPGRQ.PK,Environmental Power Corp,United States of America,Electric Utilities,US29406L2016,31.00,27.01.1987,30.05.2003
NEE.N,Nextera Energy Inc,United States of America,Electric Utilities,US65339F1012,15'300.00,15.02.1950,10.09.1984
AES.N,AES Corp,United States of America,Electric Utilities,US00130H1059,9'100.00,26.06.1991,28.01.1981
AEP.OQ,American Electric Power Company Inc,United States of America,Electric Utilities,US0255371017,16'974.00,01.09.1949,18.02.1925
PSWW.PK,Principal Solar Inc,United States of America,Electric Utilities,US74255T2024,,13.02.1989,27.09.2012
HE.N,Hawaiian Electric Industries Inc,United States of America,Electric Utilities,US4198701009,3'640.00,01.01.1981,20.07.1981
IDA.N,Idacorp Inc,United States of America,Electric Utilities,US4511071064,2'070.00,17.03.1980,02.02.1998
MGEE.OQ,MGE Energy Inc,United States of America,Electric Utilities,US55277P1049,701.00,17.03.1980,31.10.2001
ALE.N,ALLETE Inc,United States of America,Electric Utilities,US0185223007,1'467.00,22.05.1981,25.01.1906
PEGY.OQ,Pineapple Energy Inc,United States of America,Electric Utilities,US72303P1075,255.00,19.11.1981,22.12.1969
ED.N,Consolidated Edison Inc,United States of America,Electric Utilities,US2091151041,14'319.00,21.06.1948,03.09.1997
CMS_pb.N,Consumers Energy Co,United States of America,Electric Utilities,US2105183048,8'366.00,17.03.1980,22.01.1968
ES.N,Eversource Energy,United States of America,Electric Utilities,US30040W1080,9'626.00,20.02.1967,15.01.1927
XEL.OQ,Xcel Energy Inc,United States of America,Electric Utilities,US98389B1008,11'982.00,28.02.1949,17.06.1909
DTE.N,DTE Energy Co,United States of America,Electric Utilities,US2333311072,10'250.00,16.11.1949,26.01.1995
OGE.N,OGE Energy Corp,United States of America,Electric Utilities,US6708371033,2'237.00,27.09.1950,04.08.1995
D.N,Dominion Energy Inc,United States of America,Electric Utilities,US25746U1097,17'200.00,20.05.1983,18.02.1983
OTTR.OQ,Otter Tail Corp,United States of America,Electric Utilities,US6896481032,2'422.00,17.03.1980,17.06.2009
DUK.N,Duke Energy Corp,United States of America,Electric Utilities,US26441C2044,27'859.00,03.07.2012,03.05.2005
PCG.N,PG&E Corp,United States of America,Electric Utilities,US69331C1080,10.00,24.07.1919,17.11.1995
PCG_pa.A,Pacific Gas and Electric Co,United States of America,Electric Utilities,US6943082064,26'000.00,17.03.1980,10.10.1905
EXC.OQ,Exelon Corp,United States of America,Electric Utilities,US30161N1019,19'063.00,06.07.1943,04.02.1999
PNW.N,Pinnacle West Capital Corp,United States of America,Electric Utilities,US7234841010,82.00,28.08.1961,20.02.1985
PNM.N,PNM Resources Inc,United States of America,Electric Utilities,US69349H1077,1'500.00,17.03.1980,03.03.2000
SPEV.PK,Shorepower Technologies Inc,United States of America,Electric Utilities,US9116341036,,17.04.2002,29.05.1984
EIX.N,Edison International,United States of America,Electric Utilities,US2810201077,13'388.00,27.05.1926,20.04.1987
SO.N,Southern Co,United States of America,Electric Utilities,US8425871071,27'700.00,30.09.1949,09.11.1945
LNT.OQ,Alliant Energy Corp,United States of America,Electric Utilities,US0188021085,3'129.00,30.03.1976,22.04.1981
WEC.N,WEC Energy Group Inc,United States of America,Electric Utilities,US92939U1060,7'022.00,21.11.1947,26.06.1981
NSARO.PK,NSTAR Electric Co,United States of America,Electric Utilities,US67021C3051,1'648.00,27.10.1993,08/01/1886
AILLP.PK,Ameren Illinois Co,United States of America,Electric Utilities,US02361D2099,3'243.00,27.10.1993,01.09.1923
WGEI.PK,WindGen Energy Inc,United States of America,Electric Utilities,US9732571081,,27.10.1993,16.06.1983
PPWLO.PK,Pacificorp,United States of America,Electric Utilities,US6951148013,9'120.00,04.04.1994,11.08.1987
UELMO.PK,Union Electric Co,United States of America,Electric Utilities,US9065483003,,27.10.1993,21.11.1922
BANGN.PK,Versant Power,United States of America,Electric Utilities,US92529T2042,427.00,01.05.1992,01.08.1924
EVRG.OQ,Evergy Inc,United States of America,Electric Utilities,US30034W1062,4'512.00,17.03.1980,26.06.2017
DRYN.PK,Drayton Richdale Corp,United States of America,Electric Utilities,US26152X2071,,11.07.2001,28.07.1999
ETR.N,Entergy Corp,United States of America,Electric Utilities,US29364G1031,11'707.00,31.05.1949,19.08.1992
FE.N,FirstEnergy Corp,United States of America,Electric Utilities,US3379321074,12'335.00,13.09.1946,17.09.1996
APTL.PK,Alaska Power & Telephone Co,United States of America,Electric Utilities,US0117642068,,04.09.2001,05.08.1993
MCPB.PK,MT. Carmel Public Utility Co,United States of America,Electric Utilities,US6208741073,,07.12.2001,22.06.1914
AEEI.PK,American Environmental Energy Inc,United States of America,Electric Utilities,US02566W1018,26.00,18.04.1994,15.04.2008
OIGBQ.PK,Orbital Infrastructure Group Inc,United States of America,Electric Utilities,US68559A2087,1'490.00,07.09.2000,22.07.2022
GBEI.PK,Great Basin Energy Inc,United States of America,Electric Utilities,US3901231072,,24.07.2001,29.08.2005
WBRE.PK,Wild Brush Energy Inc,United States of America,Electric Utilities,US9680772061,,21.06.2001,01.06.1979
CPWY.PK,Clean Energy Pathways Inc,United States of America,Electric Utilities,US18451W1053,,02.12.2003,07.04.2000
MENC.PK,Millennium Energy Corp,United States of America,Electric Utilities,US60040T1025,,12.12.2002,16.02.2001
NRG.N,NRG Energy Inc,United States of America,Electric Utilities,US6293775085,6'603.00,05.02.2004,29.05.1992
VSPC.PK,Viaspace Inc,United States of America,Electric Utilities,US92554W1062,,08.06.2004,14.07.2003
GRGG.PK,Green for Energy Inc,United States of America,Electric Utilities,US39303X1090,,08.04.2004,29.01.1992
GRGR.PK,Green Energy Resources Inc,United States of America,Electric Utilities,US39303P1066,,03.05.2004,08.12.2003
CMNR.PK,Commerce Energy Group Inc,United States of America,Electric Utilities,US20061Q1067,200.00,08.07.2004,18.12.2003
ORA.N,Ormat Technologies Inc,United States of America,Electric Utilities,US6866881021,1'480.00,11.11.2004,15.09.1994
ASRE.PK,Astra Energy Inc,United States of America,Electric Utilities,US04632R1086,,10.08.2004,12.06.2000
ATNE.PK,Alternative Energy Technology Inc,United States of America,Electric Utilities,US02151X1000,,15.09.2004,13.02.2002
PSPW.PK,3Power Energy Group Inc,United States of America,Electric Utilities,US88580V1044,,08.11.2005,18.12.2002
RNWB.PK,Renewable Corp,United States of America,Electric Utilities,US75971W2052,,16.11.2005,15.07.2004
POR.N,Portland General Electric Co,United States of America,Electric Utilities,US7365088472,2'873.00,03.04.2006,25.07.1930
TRUL.PK,Trulite Inc,United States of America,Electric Utilities,US8978891013,18.00,21.03.2007,15.07.2004
NCEN.PK,Nacel Energy Corp,United States of America,Electric Utilities,US62957N1028,,03.12.2007,07.02.2006
BLNK.OQ,Blink Charging Co,United States of America,Electric Utilities,US09354A1007,564.00,22.05.2008,03.10.2006
FEWP.PK,Far East Wind Power Corp,United States of America,Electric Utilities,US30732T1088,3.00,14.10.2009,02.06.2008
SUME.PK,Summer Energy Holdings Inc,United States of America,Electric Utilities,US8656341091,90.00,17.12.2008,25.03.2005
ASPW.PK,Arista Power Inc,United States of America,Electric Utilities,US0404142038,,16.11.2009,30.03.2001
EGSE.PK,Evergreen Sustainable Enterprises Inc,United States of America,Electric Utilities,US2999331018,11.00,26.01.2012,20.08.2021
EUSP.PK,EuroSite Power Inc,United States of America,Electric Utilities,US29881X1000,,06.07.2012,09.07.2010
NEP.N,Nextera Energy Partners LP,United States of America,Electric Utilities,US65341B1061,,26.06.2014,06.03.2014
VIA.OQ,Via Renewables Inc,United States of America,Electric Utilities,US92556D3044,160.00,24.07.2014,22.04.2014
AGR.N,Avangrid Inc,United States of America,Electric Utilities,US05351W1036,7'579.00,17.12.2015,23.09.1997
ELC.N,Entergy Louisiana LLC,United States of America,Electric Utilities,US29364W1080,1'597.00,06.07.2012,07.07.2015
VST.N,Vistra Corp,United States of America,Electric Utilities,US92840M1027,4'910.00,28.09.2016,10.03.2016
SPRU.N,Spruce Power Holding Corp,United States of America,Electric Utilities,US9837FR2091,318.00,16.07.2019,20.03.2019
TRNFQ.PK,Taronis Fuels Inc,United States of America,Electric Utilities,US87621P2092,151.00,25.02.2020,01.02.2017
NVVE.OQ,Nuvve Holding Corp,United States of America,Electric Utilities,US67079Y1001,56.00,30.04.2020,10.11.2020
BEPC.N,Brookfield Renewable Corp,United States of America,Electric Utilities,CA11284V1058,2'152.00,24.07.2020,09.09.2019
EVGO.OQ,EVgo Inc,United States of America,Electric Utilities,US30052F1003,292.00,30.09.2020,04.08.2020
SMR.N,Nuscale Power Corp,United States of America,Electric Utilities,US67079K1007,556.00,24.11.2020,29.04.2022
MNTK.OQ,Montauk Renewables Inc,United States of America,Electric Utilities,US61218C1036,137.00,22.01.2021,21.09.2020
AMPS.N,Altus Power Inc,United States of America,Electric Utilities,US02217A1025,59.00,15.12.2020,13.10.2020
ELIQ.N,Electriq Power Holdings Inc,United States of America,Electric Utilities,US2850461086,3.00,28.01.2021,02.10.2020
VGAS.OQ,Verde Clean Fuels Inc,United States of America,Electric Utilities,US9233721060,6.00,13.08.2021,24.06.2020
REII.PK,Renewable Innovations Inc,United States of America,Electric Utilities,US7599601074,,16.11.2021,10.01.2017
CEG.OQ,Constellation Energy Corp,United States of America,Electric Utilities,US21037T1097,13'370.00,19.01.2022,15.06.2021
RNKEU.PK,Ring-neck Energy & Feed LLC,United States of America,Electric Utilities,US7668141077,,15.09.2022,15.07.2015
SAFE.N,Safehold Inc,United States of America,Diversified REITs,US78646V1070,118.00,16.11.1989,15.06.1999
MRTI.PK,Maxus Realty Trust Inc,United States of America,Diversified REITs,US57774B1098,,22.10.1985,14.06.1984
FREVS.PK,First Real Estate Investment Trust of New Jersey Inc,United States of America,Diversified REITs,US3361421049,13.00,28.03.1994,10.02.2021
EPR.N,EPR Properties,United States of America,Diversified REITs,US26884U1097,55.00,18.11.1997,22.08.1997
WPC.N,WP Carey Inc,United States of America,Diversified REITs,US92936U1097,193.00,21.01.1998,15.02.2012
GOOD.OQ,Gladstone Commercial Corp,United States of America,Diversified REITs,US3765361080,,13.08.2003,14.02.2003
CVHL.PK,CV Holdings Inc,United States of America,Diversified REITs,US12661F1012,,01.10.2006,10.05.2005
NXDT.N,NexPoint Diversified Real Estate Trust,United States of America,Diversified REITs,US65340G2057,,26.06.2006,10.03.2006
ESRT.N,Empire State Realty Trust Inc,United States of America,Diversified REITs,US2921041065,667.00,02.10.2013,29.07.2011
ALEX.N,Alexander & Baldwin Inc (Hawaii),United States of America,Diversified REITs,US0144911049,144.00,14.06.2012,10.07.2017
AHH.N,Armada Hoffler Properties Inc,United States of America,Diversified REITs,US04208T1088,161.00,05.08.2013,12.10.2012
EPRT.N,Essential Properties Realty Trust Inc,United States of America,Diversified REITs,US29670E1073,37.00,21.06.2018,12.01.2018
CVMCA.PK,Sila Realty Trust Inc,United States of America,Diversified REITs,US1462801028,,04.08.2020,11.01.2013
SQFT.OQ,Presidio Property Trust Inc,United States of America,Diversified REITs,US74102L3033,18.00,06.10.2020,01.06.2010
PCOK.PK,Pacific Oak Strategic Opportunity REIT Inc,United States of America,Diversified REITs,US6947011036,,29.10.2020,08.10.2008
KBSR.PK,KBS Real Estate Investment Trust III Inc,United States of America,Diversified REITs,US48668L1052,,23.05.2014,22.12.2009
PVOZ.PK,Park View OZ Reit Inc,United States of America,Diversified REITs,US70087V1008,,07.12.2022,19.06.2020
HPQ.N,HP Inc,United States of America,Computer Hardware,US40434L1052,58'000.00,17.03.1961,11.02.1998
ALOT.OQ,AstroNova Inc,United States of America,Computer Hardware,US04638F1084,394.00,26.05.1983,09.01.1969
KTCC.OQ,Key Tronic Corp,United States of America,Computer Hardware,US4931441095,5'447.00,23.06.1983,30.09.1969
CBEX.PK,Cambex Corp,United States of America,Computer Hardware,US1320081037,14.00,17.03.1980,05.09.1968
MDEA.PK,Media 100 Inc,United States of America,Computer Hardware,US58440W1053,130.00,14.02.1985,18.11.1996
SOSO.PK,Storage Computer Corp,United States of America,Computer Hardware,US86211A1016,,07.03.1995,26.08.1991
WDC.OQ,Western Digital Corp,United States of America,Computer Hardware,US9581021055,53'000.00,17.03.1980,26.10.2000
TACT.OQ,TransAct Technologies Inc,United States of America,Computer Hardware,US8929181035,128.00,22.08.1996,17.06.1996
VRTK.PK,VarTech Systems Inc,United States of America,Computer Hardware,US9223021042,,09.08.1994,05.04.1988
NSIT.OQ,Insight Enterprises Inc,United States of America,Computer Hardware,US45765U1034,13'448.00,24.01.1995,04.06.1991
SCSC.OQ,Scansource Inc,United States of America,Computer Hardware,US8060371072,2'300.00,18.03.1994,07.12.1992
NTAP.OQ,NetApp Inc,United States of America,Computer Hardware,US64110D1046,12'000.00,21.11.1995,01.11.2001
HAUP.PK,Hauppauge Digital Inc,United States of America,Computer Hardware,US4191311079,,10.01.1995,02.08.1994
QBAK.PK,Qualstar Corp,United States of America,Computer Hardware,US74758R3075,,23.06.2000,06.08.1984
EVRC.PK,Evercel Inc,United States of America,Computer Hardware,US2997591001,,30.03.1999,22.06.1998
HLCN.PK,IM Biometrics Inc,United States of America,Computer Hardware,US4364352009,,12.07.2001,14.02.1996
QMCO.OQ,Quantum Corp,United States of America,Computer Hardware,US7479065010,850.00,13.12.1982,28.01.1987
CBUIF.PK,Commodore International Ltd,United States of America,Computer Hardware,BS2026601063,3'067.00,28.12.2001,
CKYS.PK,Cyberkey Solutions Inc,United States of America,Computer Hardware,US23247S1033,,10.10.2001,07.09.2001
SNX.N,TD Synnex Corp,United States of America,Computer Hardware,US87162W1009,23'500.00,25.11.2003,04.09.2003
SHGR.PK,Nanometer Storage Corp,United States of America,Computer Hardware,US8645831095,,24.06.2010,10.02.2011
NLST.PK,Netlist Inc,United States of America,Computer Hardware,US64118P1093,100.00,30.11.2006,12.06.2000
SMCI.OQ,Super Micro Computer Inc,United States of America,Computer Hardware,US86800U1043,5'126.00,29.03.2007,28.08.2006
LGBS.PK,Legends Business Group Inc,United States of America,Computer Hardware,US52467N1063,,13.02.2008,02.03.2006
NYXO.PK,Nyxio Technologies Corp,United States of America,Computer Hardware,US67086D3052,,03.01.2008,08.06.2006
DLTI.PK,DLT Resolution Inc,United States of America,Computer Hardware,US23342U1025,4.00,14.07.2008,17.01.2007
HEAR.OQ,Turtle Beach Corp,United States of America,Computer Hardware,US9004502061,245.00,22.03.2012,02.06.2010
EXEO.PK,Exeo Entertainment Inc,United States of America,Computer Hardware,US30162T1079,,07.02.2014,12.05.2011
PSTG.N,Pure Storage Inc,United States of America,Computer Hardware,US74624M1027,5'100.00,07.10.2015,02.10.2009
KN.N,Knowles Corp,United States of America,Computer Hardware,US49926D1090,7'000.00,14.02.2014,12.06.2013
HPE.N,Hewlett Packard Enterprise Co,United States of America,Computer Hardware,US42824C1099,60'200.00,19.10.2015,25.02.2015
DELL.N,Dell Technologies Inc,United States of America,Computer Hardware,US24703L2025,133'000.00,01.08.2016,31.01.2013
OSS.OQ,One Stop Systems Inc,United States of America,Computer Hardware,US68247W1099,104.00,01.02.2018,14.12.2017
CRSR.OQ,Corsair Gaming Inc,United States of America,Computer Hardware,US22041X1028,2'480.00,23.09.2020,19.07.2017
KORE.N,KORE Group Holdings Inc,United States of America,Computer Hardware,US50066V1070,595.00,11.12.2020,05.03.2021
DBD.N,Diebold Nixdorf Inc,United States of America,Computer Hardware,US2536512021,21'000.00,17.03.1980,11.08.2023
ETCIA.PK,Electronic Tele-Communications Inc,United States of America,Communications & Networking,US2858611005,,06.09.1985,06.06.1980
GNSS.OQ,Genasys Inc,United States of America,Communications & Networking,US36872P1030,172.00,27.10.1993,05.03.1992
FKWL.OQ,Franklin Wireless Corp,United States of America,Communications & Networking,US3551841022,69.00,27.08.2002,25.10.2007
CLFD.OQ,Clearfield Inc,United States of America,Communications & Networking,US18482P1030,407.00,06.08.1986,07.03.1979
AEY.OQ,ADDvantage Technologies Group Inc,United States of America,Communications & Networking,US0067433062,145.00,03.12.2001,20.09.1989
CLRO.OQ,Clearone Inc,United States of America,Communications & Networking,US18506U1043,82.00,03.03.1989,07.08.1983
IDCC.OQ,InterDigital Inc,United States of America,Communications & Networking,US45867G1013,425.00,12.11.1981,23.03.2018
IOMT.PK,Isomet Corp,United States of America,Communications & Networking,US4648931065,51.00,08.10.1980,11.05.1956
MFCO.PK,Microwave Filter Company Inc,United States of America,Communications & Networking,US5951761080,,26.06.1984,26.09.1967
CRMK.PK,Cermetek Microelectronics Inc,United States of America,Communications & Networking,US1567781026,,08.12.1983,22.10.1981
MSI.N,Motorola Solutions Inc,United States of America,Communications & Networking,US6200763075,20'000.00,17.03.1980,09.03.1973
CSCO.OQ,Cisco Systems Inc,United States of America,Communications & Networking,US17275R1023,84'900.00,16.02.1990,15.01.2021
NSSC.OQ,NAPCO Security Technologies Inc,United States of America,Communications & Networking,US6304021057,1'150.00,29.12.1981,03.12.1971
CMTL.OQ,Comtech Telecommunications Corp,United States of America,Communications & Networking,US2058262096,1'718.00,20.03.1972,30.12.1986
ITI.OQ,Iteris Inc,United States of America,Communications & Networking,US46564T1079,450.00,04.01.1994,13.07.1987
DGII.OQ,Digi International Inc,United States of America,Communications & Networking,US2537981027,790.00,06.10.1989,28.06.1989
AVNW.OQ,Aviat Networks Inc,United States of America,Communications & Networking,US05366Y2019,704.00,19.05.1987,05.10.2006
CIO.AX,Connected IO Ltd,United States of America,Communications & Networking,AU000000CIO3,,16.08.1984,22.09.1983
WTRO.PK,Wi-Tron Inc,United States of America,Communications & Networking,US96684U1043,13.00,22.01.1997,14.12.1995
LTTC.PK,Lattice Inc,United States of America,Communications & Networking,US5184141076,,23.04.1981,31.10.1994
HLIT.OQ,Harmonic Inc,United States of America,Communications & Networking,US4131601027,1'340.00,22.05.1995,29.03.1995
TCCO.PK,Technical Communications Corp,United States of America,Communications & Networking,US8784091014,,20.03.1970,27.06.1961
BKTI.A,BK Technologies Corp,United States of America,Communications & Networking,US05587G2030,148.00,18.03.1980,20.03.2019
UUU.A,Universal Security Instruments Inc,United States of America,Communications & Networking,US9138213023,11.00,17.01.1973,30.12.1969
