True Dax vs Lagged Dax,True Dax vs True S&P,True Dax vs Lagged S&P,Lagged Dax vs True S&P,Lagged Dax vs Lagged S&P,True S&P vs Lagged S&P
0.008381970316719832,0.7380225023244117,0.06782286149486491,-0.027166705994719455,0.7382692068742414,-0.025457469544854845
0.018904071417828565,0.7383143012614665,0.13758718834837178,-0.02169876973749471,0.7269370057793566,0.007362763196887055
0.018790886404913647,0.7269785685203065,0.13430891551655627,-0.014441589153193895,0.7301237014770152,0.0071789057755893065
0.008944290691811506,0.7301650822887727,0.1223834700338254,-0.014356424805784774,0.7482155636710724,0.006265433866104522
-0.0619837111571012,0.7482436139164337,0.0018263557114068373,-0.06301985804808932,0.7641374533120852,-0.06894190690322725
-0.03581372631938638,0.7641194996043478,0.0024720907349443768,-0.024591185599898435,0.7607353884456227,-0.06590551589940145
-0.049813551147149866,0.7607309537086726,-0.006355607593671435,-0.021700690491926494,0.7667895035436288,-0.0607315751648615
-0.04213075109908808,0.7667811327333846,0.019288636830908958,-0.017883822732389146,0.7649570441954364,-0.04078192933837954
-0.04349126746708139,0.7649522611027593,0.013843100697378534,-0.03612341492498684,0.7691891414563277,-0.07192846629272696
-0.0525723097041206,0.769178551082043,0.0036245499131930276,-0.05579936510259671,0.771750194604366,-0.08978826606391742
-0.045374752340243386,0.7717389614224522,0.009060563734447552,-0.04889178699404004,0.772634221034297,-0.08317475891101009
-0.053823014213355495,0.7726243383565059,0.011376285135844311,-0.051652669080926014,0.7587461969245713,-0.079711051076845
0.015294220601300496,0.7587442693107438,0.16890761144444785,-0.042897634708631574,0.7063327079182038,-0.03898917134274553
-0.007828584048415526,0.7062746567277727,0.1347776894468812,-0.0828514937321617,0.7092544403843157,-0.08302261548434858
-0.011897535741040431,0.7091965446217641,0.12705440655904301,-0.08473602505410187,0.7116343831586595,-0.08572639770752685
-0.01377023948308191,0.7115784533871384,0.12226041833607616,-0.08461088094762105,0.7134360815605794,-0.08602276930991179
-0.01716038208187141,0.7133833116983427,0.12121254656051253,-0.08562501226283585,0.7085815755443138,-0.08275345965140579
0.0018184036761068815,0.7085359716771704,0.13497904448506334,-0.08587109830459376,0.7196528454615617,-0.08355818023373622
-0.018730555841343133,0.7196083936542675,0.09417294177503296,-0.10210527209272527,0.7250992767771054,-0.11309888940193046
0.0009159361810498665,0.7250567059165188,0.09968487216938973,-0.06512517594352948,0.7255559541361214,-0.09584187825280573
-0.00026056665527973325,0.7255157950939921,0.10201802665598486,-0.06350012252167637,0.7264433116701544,-0.09107508227195811
-0.001223289048813336,0.7264070796037352,0.10000490600206562,-0.05686592420047097,0.72960397202944,-0.08575574260159283
0.0049433695367932,0.7295699342248769,0.10858159799294044,-0.05150123005740678,0.7316361966338438,-0.07641422469879774
-0.0025744160855862407,0.7316052950198784,0.10384586515320597,-0.06199509313778652,0.7326553265925244,-0.07884605014830826
0.006698945946828081,0.7326267530847785,0.11537732037645473,-0.05609819526440902,0.7352630779838835,-0.06982015949558236
0.00047923150130789894,0.7352370661699327,0.10759237394262544,-0.06312395211457535,0.7394539628640794,-0.07538557237301081
0.009244807122475888,0.7394308385208568,0.10313702933724295,-0.05247197947492475,0.7361036000030651,-0.07462256241599675
0.001296502846695925,0.7360838793293811,0.09911108930360082,-0.04866773962124791,0.7372692203855767,-0.07128007045249071
0.023578422213616484,0.7372523607473841,0.11597649470353867,-0.038458696820133656,0.7561453201479573,-0.059670037329689674
-0.0015247509496137996,0.7561347980308717,0.11780858150407979,-0.058111430702234484,0.7513356150807533,-0.04821421123550144
0.005200272845672852,0.7513347707442694,0.125985494041957,-0.058323148515995016,0.753987513911468,-0.049894157719307754
-0.0115988808349045,0.7539855614004061,0.10771831961062375,-0.08294246179397362,0.7641805246683177,-0.07035785930385703
0.023535086630971494,0.764174423108802,0.17349734543527448,-0.04926279412688082,0.7624343563698456,0.0014129894532515699
0.03967775443992323,0.762418065302462,0.1880359884797531,-0.004535448524692304,0.7665066859514897,0.051999938735584395
0.0304228056233732,0.7664871567771154,0.18501273020176398,-0.013753047610520942,0.7635636347937445,0.05357350023931572
0.030400579743944032,0.7635510802776244,0.18819819734371457,-0.014578531070451041,0.7553164102085658,0.04551330689440893
0.02097722076629203,0.755315980663568,0.17141984613152206,-0.062203824653260055,0.7711517743115627,-0.0032538968216573043
-0.0014522233438869323,0.7711408409430843,0.1594562646564308,-0.07747880064736931,0.7696505994485063,-0.004983667117279513
0.0069673198528899544,0.7696448295496262,0.16971965150779034,-0.07357145299956407,0.769104106248241,-0.0027828722166253995
-0.003193264675960805,0.7690998020187676,0.16220435064958513,-0.09053598965365864,0.7681534069666245,-0.008038123395912318
-0.017829915937721423,0.7681519427291387,0.1373276820241665,-0.08982206772186034,0.7753043579594111,-0.011968791347413719
0.0034243233400089975,0.7752996566172378,0.14155572995698956,-0.06070054641048231,0.7752545040628375,-0.0007317223981572362
0.007417490161110218,0.7752516496203569,0.14806700424416547,-0.05670109973975727,0.7750757909167441,0.0042878097991933374
0.004763307586464601,0.7750746827564536,0.14276905853543964,-0.060359006387872435,0.7760952494846889,-0.0003794928836317259
0.0013699118114057851,0.776095185387386,0.13267263293022827,-0.060546813626900904,0.7766389891924773,-0.005002496240280618
-0.0011605762607266618,0.7766404997159247,0.12462733419139989,-0.06285571527946962,0.7773047114398826,-0.01367255026123939
-0.010123279419013524,0.7773080193022025,0.10960851671382486,-0.07637889990276261,0.7851221143734133,-0.03181707985903996
-9.626391003054636e-05,0.7851274140880496,0.10208522653372903,-0.06148238526241184,0.7825070358753616,-0.034528429292243236
0.0008584803429675185,0.7825150114305885,0.09809957362921425,-0.05971345186347953,0.7808750456214142,-0.03195320684152639
-0.001929709592004183,0.7808845900559881,0.09393777124355465,-0.050284241370622214,0.7848466287343782,-0.02472245888685939
0.006665301821059837,0.7848559694090923,0.08905563936609326,-0.04097635641363366,0.7822791388736205,-0.025917407117348513
0.014443468797483733,0.7822907985854094,0.09409181557258262,-0.04217388207202359,0.7855365653400977,-0.026809502632610994
-0.020055069077594388,0.7855481701001541,0.05349641345995784,-0.06527385812200819,0.798201841209767,-0.05238347052074408
-0.01991683397932561,0.7982039830792107,0.06490958118709914,-0.062360340402410834,0.7963470676483484,-0.03548162749579818
-0.01657162267850232,0.796351315189443,0.06556933878584388,-0.07137871606069081,0.7996694589836321,-0.041460178284078615
-0.05012603972280221,0.7996769800230056,0.06545655264763255,-0.08812279323248809,0.7912858062210703,-0.03802599301472213
-0.0936586431333702,0.7913111444433935,0.003738721353979956,-0.0758067251231941,0.8236720950946345,-0.030094292730447527
-0.137056933850471,0.823645915093704,-0.10454097033587273,-0.12719228059541315,0.820619657540374,-0.14809035988325425
-0.12809432359779635,0.8205817516909727,-0.08189447873846584,-0.11437612111203291,0.8164786460225225,-0.10806727713002846
-0.12138145447186395,0.8164465183537848,-0.07441608525195767,-0.10350920041620676,0.8160994063872309,-0.09630724380735886
-0.1147397507865694,0.8160672113240774,-0.06782121165387738,-0.09865439130769083,0.8148346064223975,-0.09228355360416224
-0.10763038618221768,0.8148036122157873,-0.06156887143718505,-0.09453671715156638,0.8093291287370953,-0.08859886788145052
-0.10192458556113485,0.8093005677639388,-0.05233916685607357,-0.09102940354333258,0.8080802713837284,-0.08503812584775247
-0.09581590383079852,0.8080531875123123,-0.04644217643084305,-0.08235046253904267,0.8024019729204319,-0.08048325306325195
-0.09679823828566113,0.8023721478487198,-0.04676783502776731,-0.08059337952148149,0.8022131949548239,-0.07824200662596884
-0.08964056538137703,0.8021851008813325,-0.0394233145130567,-0.07536334775031911,0.8018452065910593,-0.07324143137175768
-0.08665967252511123,0.8018187751173829,-0.03284028260971073,-0.07361887845387273,0.7997551785673607,-0.06917963289622003
-0.08498115576815149,0.7997295051052932,-0.032479198702575464,-0.06877153258959184,0.8003504107959509,-0.062334895636382844
-0.07561786615163736,0.8003298251076126,-0.015000660531227497,-0.05782483107807621,0.7983635870992813,-0.038554432731477566
-0.07370914884197889,0.7983478952814199,-0.010949351026581943,-0.06102585314557268,0.7975983517898868,-0.03771557937334375
-0.06832531745229696,0.7975833354471596,-0.0032875553759029565,-0.058406148375295196,0.7969057099269531,-0.035064078584026444
-0.06382823493946263,0.7968931574096041,0.0009591401216862647,-0.054283882824365824,0.7964445817665707,-0.03288734101126742
-0.06343663362715798,0.7964330483092181,-0.0012962745144527775,-0.05230469422786661,0.8026052180051183,-0.031421466136635025
-0.07210963348276828,0.8026058554059572,-0.01512030188815898,-0.06805635560435017,0.8031662237631141,-0.05481237297204608
-0.06944879701621345,0.8031669823227112,-0.0215037023333554,-0.06704497382749788,0.7962697058005568,-0.06633328240831092
-0.0633395160060268,0.796276578937037,-0.016501307973946513,-0.048977224662585396,0.7919360371281442,-0.06283059099366024
-0.05434266201114745,0.791944990713677,-0.028778023649418505,-0.0473437548793677,0.7680388126963893,-0.058229198453248025
-0.046682384290625815,0.7680639722902799,-0.032601658277596035,-0.05966787681508577,0.7382265003964136,-0.020103399076512672
-0.035045469688170745,0.738277734099294,-0.02788572974242551,-0.07535628323919916,0.7353808601531575,-0.016357525743688248
-0.04805381233938597,0.7354365699506104,-0.022439274878097125,-0.06944620622885911,0.7303708174330084,-0.015532242234684265
-0.010090234903640923,0.730435498197003,0.025311672526967713,-0.06443168931006767,0.7493230202722393,-0.013608388570640175
-0.004788954089785189,0.7493571087896674,0.033633927417469824,-0.053796102020716996,0.7514995389827769,-0.0044417881095601955
-0.004201662881066632,0.7515327942344637,0.035621685002882965,-0.05131518077260967,0.7531932555701902,-0.004473528793214834
-0.0017072672949779003,0.7532264766592156,0.034502611077240904,-0.05015000974678022,0.7206162177141109,-0.002893768106872171
-0.004387701425676788,0.720688337518011,0.052996669834414194,-0.0444068476815316,0.7146525405562736,-0.02337972692299099
-0.004514140007343848,0.7147313710561866,0.05368621109145822,-0.04043236628141569,0.7187413958677328,-0.01910764433039199
-0.0030695860832822665,0.718817579095118,0.053577586988222195,-0.03731366931752557,0.7128264261134722,-0.019675704157781988
-7.606863634688228e-06,0.7129106181665797,0.05955304059841183,-0.038762542923295416,0.7174724339198894,-0.023303724719237275
-0.003316513357229757,0.717552435709102,0.06243949694357465,-0.042991255142446276,0.712475422678932,-0.018266906704936903
-0.008740815095682003,0.7125629264268014,0.042863560702456366,-0.03766194218946627,0.7125998521523446,-0.004602556703469702
-0.0060048115260718975,0.712675621313753,0.05217387309595679,-0.028162141454135096,0.7152124791251795,0.022238872645368113
-0.006418363611812316,0.7152845886814331,0.056500603442137434,-0.029899508895844546,0.713959699436144,0.032617663056919335
-0.007520939848290645,0.7140350889255213,0.05713644463281346,-0.022336440788270073,0.7176462380336632,0.032557964403764926
-0.0024844065943687675,0.7177207349276374,0.05626543818413967,-0.020704597030425844,0.7182973416838476,0.030350979269835928
0.004055246770271762,0.7183751350769793,0.05548030982669101,-0.022793661034546612,0.7161710163478987,0.029362212416659865
0.008557806276980422,0.7162577099270334,0.032702608973470736,-0.023693330373976713,0.6893394575946376,0.0330266452859865
0.0073818117923368665,0.6894466994907258,0.03809811330016741,-0.019895070767100717,0.6928926547803073,0.016158342459173466
0.008004898078901082,0.6929981714606672,0.04046575312284595,-0.02550921903007963,0.6970249901573349,0.01402934816827428
0.00993394767309779,0.6971311435173758,0.04945711910894541,-0.02444844109972025,0.7021353388161722,0.014733866791815205
-0.0010501581415454046,0.7022351605582553,0.047117798140117205,-0.050358056402794595,0.6997537239901268,0.003860431309303147
0.004895428406617796,0.6998995795189847,0.07222166878744316,-0.04601855469371377,0.7039637354961521,0.013115297300993516
0.006456538324384449,0.7041029660019782,0.07313351900949841,-0.03515436212615357,0.7090865295020442,0.016231849043936625
0.014379105078479946,0.7092231469606142,0.07381024550070414,-0.030265388229066544,0.7125390440166461,0.01577651399781795
0.01701222585923298,0.7126734589316888,0.06831680283241773,-0.028996777520861213,0.7103446596371881,0.014170160305243987
0.01368833343535999,0.7104811334391812,0.07405877859598264,-0.024795210342794347,0.704017614419322,0.004521505093581451
0.00645799520782464,0.7041577658729525,0.06804962980478638,-0.007743067829402816,0.7137733905676349,0.01830699129786793
-0.008459835707081862,0.7139007899177715,0.059851245998555895,-0.020719466075908136,0.7190697812805666,0.010241410898617128
-0.015323305678530956,0.7191917081047465,0.046222654865121705,-0.02440790100214782,0.724461181809044,0.0020929898286224527
-0.018011876082392925,0.7245721987745721,0.040082631619890334,-0.030359282526013154,0.7286809758786255,-0.011856132528920591
-0.0132479565996721,0.7287844603275663,0.04663081473513746,-0.021640912543949353,0.7339863866269518,-0.0012098192507462196
-0.011297084757449002,0.7340821163268036,0.05072793584826456,-0.019717471476451955,0.7373470374642829,0.002183482540577656
-0.01266904085912103,0.7374384753604138,0.048442242517004776,-0.02390324096392394,0.7455287260994742,-0.004297625686913059
-0.027308668494948656,0.7456050584534945,0.05650537294943511,-0.04447080457474672,0.7350103304529506,0.005695891153170544
-0.02834492886708214,0.7351045702373957,0.059523033270757364,-0.041513692523192314,0.7375181221801258,0.0042994160378326636
-0.02483007720832177,0.7376095450382228,0.06141881764161907,-0.041423692576560874,0.7412052413992692,0.003166800017804815
-0.029095021321184685,0.7412928038782062,0.05293823872332085,-0.04316948491148377,0.7458249922291768,-0.0020968777570798632
-0.023293421945810265,0.7459037446166035,0.07189654980215729,-0.035281178843280726,0.735254097646815,0.027562670655468535
-0.027934595010544225,0.7353254488549065,0.06925024825956469,-0.06320704630907588,0.7383719037412234,0.01192192423481456
-0.03206273012394544,0.7384421232410459,0.08788261745921802,-0.06291740748392562,0.7208780209794623,0.019575552743334522
-0.04283579253407694,0.7209714065048359,0.08411527581157482,-0.01149967813519785,0.7119322612713161,0.02744530270097341
-0.033423644803080195,0.7120552816668225,0.10042351127916334,-0.010647221145252846,0.7157924808130617,0.02987851859047854
-0.03230006973823787,0.7159095342998534,0.09756449129757662,-0.01380804810485122,0.7205856424619654,0.023485592222629754
-0.03332743600573632,0.7206961649905366,0.08854577290611966,-0.018621006823795132,0.7253584944752323,0.011685151025255478
-0.028833596911544145,0.7254552711306909,0.09369341419366195,-0.012926030406083939,0.728908733075999,0.02465214006918962
-0.025801369000381096,0.7290001588978388,0.09423999081977846,-0.009573672424778974,0.7330844378483573,0.027804358429983644
-0.026179370463187027,0.733170805477267,0.09403406662348365,-0.012504869405365967,0.7344333552830032,0.027493580794895868
-0.02664256124581278,0.7345191667780339,0.09175381990842668,-0.011657896222308239,0.7379054571396112,0.02644267828329048
-0.02027146402892628,0.7379878041312198,0.09446495326589395,-0.009439660318465404,0.7435691607802701,0.02695910470161303
-0.0381225895093129,0.7436446927874748,0.08743751670096019,-0.027110989870348816,0.7417676227873113,0.02049990635611333
-0.04071893812616866,0.7418558023872787,0.09234036642664865,-0.027919404471352056,0.7427110253693798,0.021197688732177332
-0.036428562922386526,0.7427982739025085,0.09371076283291896,-0.029565945416838695,0.7467162077945149,0.016075260896102245
-0.03551758113689751,0.7467954391656741,0.10411647716642188,-0.030662146571429964,0.725196686176274,0.036570699385678494
-0.03321024534841574,0.7252882404306065,0.09961610675736865,-0.031200802660869355,0.723917586911984,0.05731961310274822
-0.03213298733764916,0.7240107067589153,0.09563782352895574,-0.017635636183212858,0.7322121975338631,0.06902046539177592
-0.045636933690940455,0.7322904402596412,0.0881367905470745,-0.03778198132239627,0.7344708512873249,0.057048920705343745
-0.04334367890354055,0.7345518312197965,0.09716107925355136,-0.03677667913502508,0.7350103869735235,0.057345305215819674
-0.038209009240203956,0.7350904913722663,0.0914898288632347,-0.05300479900295483,0.7537439248605649,0.02125884605266617
-0.018385946660423744,0.7537625059931301,0.12243569819503013,-0.021504600151508183,0.7558408081748459,0.07369563031795702
-0.00928816228488349,0.7558542415932046,0.12960814007185306,-0.0038743925299639438,0.7610868009304307,0.0932571213612205
-0.011060863159275071,0.7610900272144541,0.13327482209590868,-0.007947974023426781,0.7592117720727444,0.09851783655391494
-0.003706113674615283,0.7592212995924631,0.11435157607447466,-0.028760365113436305,0.7538899575150996,0.029369942127501526
0.06546858009274037,0.753817919032159,0.11195649294633414,0.1220918835428602,0.7378710575314509,0.03183767157841279
0.04410827038281755,0.7378509954311904,0.07837054005127334,0.11479557089507975,0.7405181333133731,0.028594803087261842
0.04203340213178794,0.740495511126872,0.0836368095225651,0.10897790001912122,0.7397110349678662,0.037751746557715744
0.038200707771356826,0.7396933988602143,0.08205750970189565,0.087408691271894,0.7447333415212889,0.026749709634533145
0.01589607232523499,0.7447152698645202,0.0616737664009177,0.06894661730236079,0.7493665820701062,0.013396064059618237
0.005559899810618803,0.7493468001290597,0.043987058771097674,0.055729468120453145,0.7518468719909339,-0.003527242558347728
0.016563608158699554,0.7518257513399355,0.056130337265281265,0.07240817527936516,0.7580441975683287,0.017657612159748867
0.005939008106349473,0.7580205020880627,0.0830652833109668,0.05804657582830825,0.7299142782251425,0.04414599547818983
0.009928390607116335,0.7299211485187149,0.08564753956336323,0.04065132286550206,0.7328886009333938,0.032039730030190436
0.0143591141136567,0.732896218226883,0.09413440557306664,0.041633857642782345,0.7359329658058233,0.03804734295802216
0.014061482053490362,0.7359408919627709,0.09157999672944703,0.03959175324173267,0.7377153353047871,0.03342234407680018
0.01274827037294557,0.7377249050308434,0.08990177720050954,0.037895858753114645,0.7408951830182982,0.033315337861798064
0.007678155522034949,0.7409054166209879,0.0853266264007358,0.029677807132324468,0.7438502572944434,0.02735545638465416
0.009755733549988878,0.7438612856536606,0.09619521846046654,0.029470261714546087,0.7389356932016258,0.0365094583075079
0.005957461772079307,0.7389472474973984,0.09553546036043656,0.010559384733148238,0.7371306951349761,0.03684970038393602
0.02285873812508297,0.7371461967874375,0.09874030185204782,0.006282239345142255,0.7341144076924843,0.034463280843923166
0.024495916362168964,0.7341387568461271,0.07885778709155343,0.006086762178398257,0.7329026176408292,0.028340403632520928
0.02143479510216899,0.7329294537551203,0.07576315196983821,0.012112470154616434,0.7381224581349596,0.03718638919313937
0.008780793106911685,0.73814470156027,0.07199579512769474,-0.005689232445008033,0.7390133143100392,0.03027945650234723
0.039527128646695504,0.7390408516441882,0.10112797678809353,0.0035333646988744876,0.7586546397666469,0.03753230987314248
0.05157700717235178,0.7586638055884327,0.09572042947874806,0.018230234951111455,0.7584880946569229,0.033843339154748825
0.03522287207579868,0.7585016398791069,0.07938956562870546,0.01674419892839901,0.7703068717991932,0.032180027164878645
0.028442033128493978,0.7703053677940934,0.0873670560721787,0.010426654236964001,0.7691104119062395,0.04038591313971241
0.0271627184213738,0.7691126909057368,0.08636179027143384,0.008325935166927591,0.7695862016483581,0.039377832950308965
0.023773603855970802,0.7695897828637105,0.08628490507634642,0.009017610889382887,0.7614513005981706,0.036860136733996386
0.0029936263650514306,0.761466269177128,0.10441006744225463,0.01379559975995388,0.7053449830656211,0.027655987582891235
0.03329065918084306,0.7054092181127545,0.12032246413955397,-0.021677428869830716,0.7140411679852147,0.004196430059218151
0.033459338533669544,0.7141007637069589,0.09355804254901104,-0.01964889622732726,0.7107033975203361,-0.009993057676975505
0.02822225332015331,0.7107678380138099,0.08928526341212627,0.0048797566082018325,0.722846154508921,0.00968459056905868
0.007056539635815656,0.7229005196086217,0.08951550587791214,-0.011396523270092333,0.7214386355518791,0.011215630345645131
0.022496963933905722,0.7215002055646472,0.09944899485696246,-0.01372862345913187,0.7297481968489437,0.0089440900881725
0.009515007053724779,0.7298043064709472,0.09266269774076785,-0.022096551828686486,0.7326661096603484,0.00536502090589396
0.018801991378041186,0.7327220360648804,0.09930478301387011,-0.01791763695616387,0.7401550171804605,0.00814724350401078
0.003755423535272661,0.7402055999684057,0.09894254389540966,-0.029271566177193523,0.7380687300198927,0.009291723939242921
0.024027606388276664,0.7381243319601444,0.11524069456118621,-0.030791506970659983,0.7526393643830532,0.005802741770398941
0.04151615740608605,0.7526818202681035,0.2067533768893145,-0.01021939537191867,0.6877225016630958,0.11480317976234634
0.047169840229969125,0.6877815220988465,0.2016788911933823,0.038657228157137104,0.690714911124674,0.10384219558695902
0.05511778020913108,0.6907750824208647,0.21258074403500424,0.03826681475258099,0.696312686793245,0.10137893336788856
0.04381989175100626,0.6963701222143042,0.1819343878496324,0.016360744522698666,0.6996338282381215,0.046507820179039
0.03125206852107946,0.6996926377703113,0.17572615004989534,-0.010124665429699925,0.6973713721507939,0.04183834889647696
0.02265821643869766,0.6974342313759612,0.18141051286461368,-0.010997186619692621,0.6941109938747622,0.04129166131902636
0.020976893632340034,0.6941814791297046,0.17333126613808802,-0.010422375766870447,0.6974935389779047,0.04459771532583468
0.019291529594989847,0.6975640958912878,0.1583767353204121,-0.013731054124686696,0.6844526623294794,0.023226188369166227
-0.00456515600088061,0.6845298019874497,0.1330669783374196,-0.13312545601174222,0.7190624134253671,-0.06404970560353994
-0.015448501902577303,0.7190927121363476,0.18834888873319833,-0.1307207176772368,0.705562050630942,-0.008516445500607366
-0.015546079798164981,0.7056205439353663,0.16432766412653022,-0.11870728235303221,0.6795381344486218,0.049129706980229046
-0.013894084155261058,0.6796289841963324,0.1530202227665607,-0.09798078591876548,0.6677179520865173,-0.01208921238108309
-0.01587838794648287,0.667831833135533,0.14751874809353774,-0.07749991190046628,0.6737792689922235,-0.0011799829213945887
-0.010992354055490297,0.6738900255992255,0.14741843830699147,-0.07191640777314147,0.678914502848398,0.0014077356190191868
-0.006750042391578883,0.6790238698365001,0.1487362171837819,-0.06576037236556126,0.6857967760899155,0.006833048782295707
-0.001363299136582782,0.6859031384459372,0.1418057190847554,-0.05478687617654444,0.6857677313137847,0.0016551405991716021
-0.0031289852472968353,0.6858752719153107,0.14564071155420827,-0.051884081672824774,0.6797549862974939,-0.003496726026354604
0.002143612983268005,0.6798646209521929,0.14288321897727793,-0.0728016039187146,0.6773385923463563,-0.006304284635628062
-0.0244690817898016,0.6774467040357048,0.11336003376912211,-0.07267067855121669,0.6882662912710291,-0.008863327761241031
-0.006191974126247454,0.6883681577872124,0.1172875029453151,-0.05458911101742574,0.6930045467597786,-0.0022479097599841795
-0.0033705668066714373,0.6931062995704756,0.11303857422929146,-0.05163703993481687,0.6968791197316677,-0.002799292982205282
-0.005083483282701511,0.6969796805767807,0.11021546805898953,-0.04862508899831819,0.7014968936970225,-0.002157706179781394
-0.014038463457789647,0.7015964478323141,0.09516413122659963,-0.05102783179116258,0.7099549834864296,-0.007573553041979047
-0.03225515049623794,0.7100472353134091,0.08086811003726796,-0.07274164623383297,0.7177917878598481,-0.022720128034050675
-0.0477447387584059,0.7178823396350903,0.04245456846667778,-0.08044242766946329,0.723361681450815,-0.04341625514124602
-0.02916875118508882,0.7234360370101247,0.05268717618290124,-0.04459870293175305,0.728754827893813,-0.022619189585862953
-0.020815908306596954,0.7288271474531668,0.057055640232554834,-0.03917062883490549,0.7318989849331248,-0.019230858184796237
-0.0170269233586356,0.7319696985673869,0.057623836128032305,-0.036364358134002274,0.7329758904220348,-0.018523004973573766
-0.016348923031450323,0.7330472385802252,0.06512509666524759,-0.03531418237271869,0.7303368832210553,-0.018322959837132297
-0.015407487796736216,0.7304063777180909,0.06577592439661144,-0.03585781469572313,0.733140804494754,-0.02314113460456879
-0.011089539640482593,0.733208170621923,0.06565719995717342,-0.02359565984939873,0.7340043147909204,0.0038881640235045294
-0.016278985698870378,0.7340271797960317,0.05671068075435436,-0.03397629677522084,0.7364229162315693,-0.014310584524080728
-0.01475838806168207,0.736445728914427,0.05625545810724566,-0.03225408204457069,0.7367442042371688,-0.01533369414860475
-0.017312603172328776,0.7367700861197282,0.04979929616655882,-0.02424197330966817,0.7461174372058124,-0.0035565875782579887
-0.04540052138819122,0.7461298648731147,-0.003088373004764596,-0.06904372035672056,0.7556193996947048,-0.08287256924112228
-0.04811570204522552,0.755611521348708,0.003943784295886436,-0.07327124461836422,0.7554625214443221,-0.06954310420277332
-0.05033734232394658,0.7554588961561647,0.003908294561250768,-0.06631764879840668,0.7589137461888263,-0.06464435447387425
-0.033850859032913,0.7589103869205831,0.013986357291006177,-0.05582707379126191,0.7601609045881479,-0.057702756567134306
-0.035912754112874895,0.7601595511726629,0.018392025322005796,-0.055958147863581664,0.7587605996777885,-0.05451504223652335
-0.03043190047959301,0.7587645008357669,0.015838809039614737,-0.055221835122573795,0.7490302236155751,-0.05002806202382514
-0.02332767767886869,0.7490458990779858,0.024309766326223566,-0.06088947565675089,0.7526164995025818,-0.056145295422447505
-0.02219863051987324,0.752630745887691,0.019199456315930882,-0.05867415857237401,0.7514844788789413,-0.0613197342304061
-0.02047124369421393,0.7515001985307992,0.01752977037248084,-0.08557897892164801,0.7927706601610603,-0.09522980586368349
-0.021894894926955847,0.792727970918051,0.004613892862291868,-0.07615858441425823,0.7918569786979511,-0.09749047060958427
-0.02125657626335892,0.7918164459384193,0.008346777568186352,-0.07510914004011207,0.7850103287902941,-0.09109137198205915
-0.019026279567639366,0.7849827981334557,0.015436892546488197,-0.07415919714134549,0.7833117347616285,-0.09415496554407547
-0.019457456146829186,0.7832869858999226,0.015719471274596334,-0.0764866456869701,0.7837632528590627,-0.09845953699020528
-0.008435890377490375,0.7837391057405201,0.025228086580557516,-0.0568755896502409,0.7872380479672432,-0.0825033757126508
-0.0022343368186168154,0.7872135714761219,0.03538571272230199,-0.05048173265884246,0.7872159277223624,-0.07263904920155959
-0.003056067023996455,0.7871925880791325,0.03628694629931395,-0.05014001879800675,0.7871423043345016,-0.070989349822868
-0.0023835671616905018,0.7871204579978844,0.03974250246111967,-0.047961215698692265,0.7864998173694228,-0.06625532787161979
0.0002945847843994674,0.7864793824865438,0.043875108809258156,-0.0378521262823498,0.7903200125221748,-0.05361216572372703
-0.026903749727450504,0.7902986307029329,0.03607468840649552,-0.06607988628200033,0.7850134977745641,-0.06059383092408669
0.011007449051839405,0.7850054951766635,0.06480697538511034,-0.05102371795597355,0.789482470945257,-0.04822437964888979
0.01836094484369522,0.7894742217735145,0.08221655917568006,-0.0424230063301018,0.7890793486013598,-0.031080217684328216
0.022320651244138297,0.7890693108845375,0.08731114027054143,-0.02924013746605913,0.7917259994261189,-0.015326446200935989
0.016536807984844474,0.7917125369394231,0.08929141819087669,-0.033704088488697694,0.7893212987053084,-0.01070684335047105
0.014792512040994864,0.7893116113331694,0.08285821618982828,-0.03225736178198034,0.7856016429913651,-0.006601844673390294
0.013348135673598369,0.7855934967330106,0.08311678634218682,-0.0348637312544941,0.7836570694164676,-0.0016447461539801267
0.016020901905376545,0.783651594451532,0.08518350774114448,-0.03811609574506799,0.7861524815833585,-0.005200045665167945
0.008057965541034216,0.7861469498324223,0.07579025029192427,-0.04235129739612055,0.7871126010141646,-0.011500315215729378
0.018521678654007324,0.7871069452040562,0.08672457203919942,-0.027083967022727376,0.7957862974065222,0.0045992496325886305
0.0012368188843690678,0.795771677366989,0.10599397953959394,-0.04425734802415566,0.7776888382700528,0.029960001204609458
-0.0013899832367931957,0.7777000561674499,0.1056601906156592,-0.03899799967058428,0.7771737703911334,0.02602718827560961
-0.003764221573354564,0.777186707739115,0.10605537880059357,-0.036091307845102456,0.7666706638336112,0.02312425177715237
-0.013356861351610459,0.7666966734829868,0.09008606491131484,-0.025078928839949576,0.7718999181528672,0.034024951725239415
-0.011444659908690029,0.7719181354417674,0.10600860045884164,-0.022889515902509594,0.7653785212090191,0.055343762555457546
-0.012578081490694866,0.7654013523816464,0.09631386041558303,-0.05614151494249385,0.7805142221921719,0.002310296768843584
0.00215232195275741,0.7805097060446577,0.09687057744699921,-0.03248763861037923,0.7804462969541031,0.00784885586351942
-0.005516783843284777,0.7804440831507972,0.07324958653898768,-0.033710365400658984,0.7765974427035778,0.0016165042955438129
0.0036811986470082574,0.7765870504517097,0.08193761497952834,-0.009971566483376017,0.7782093324328525,0.023952119479724122
